,canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
2018-06-06 12:00:00,87.0,PI255239,6,38,10,0.42517926388099997,2.9135992379199998,1.9794605557900002,1.83178262565,80.3927562529,2018-06-06 12:00:00,57.0,94.95215311004785,104.60047813194439,94.22514317834546,8.304762273960302,9.140405873618214,20.230434634418835
2018-06-06 12:00:00,68.0,PI569097,6,47,8,0.465946773885,1.84958527498,1.53580687615,1.7056355899200002,44.024317760100004,2018-06-06 12:00:00,57.0,78.24137931034483,89.37978035449754,76.44126859057126,12.413630280251846,15.060851926977685,31.44085346249639
2018-06-06 12:00:00,63.0,PI585577,6,6,5,0.416178326475,2.7942067223900002,1.82404908399,1.89967465972,38.6561295537,2018-06-06 12:00:00,57.0,63.0,77.76938781074193,66.79271055353645,6.020175481803892,0.0,23.443472715463386
2018-06-06 12:00:00,71.0,PI570042,6,50,5,0.423671607466,2.5779624192400004,1.74789681475,1.87370366105,66.2248074278,2018-06-06 12:00:00,57.0,78.24137931034483,100.69770170215077,76.76646692048395,8.121784395047817,10.199125789218064,41.827748876268686
2018-06-06 12:00:00,68.0,PI570038,6,23,6,0.473883395433,2.11697679715,1.8696746040799999,1.59586278326,63.1125057713,2018-06-06 12:00:00,57.0,70.95,86.31400532214502,74.02115847254504,8.854644812566235,4.338235294117651,26.932360767860327
2018-06-06 12:00:00,81.0,PI585467,6,44,8,0.400698970666,3.10838406798,1.9179294501299997,1.95149556662,63.345013107700005,2018-06-06 12:00:00,57.0,94.95215311004785,98.84763220861197,82.88704265211081,2.3296822865565523,17.22488038277512,22.034113837792553
2018-06-06 12:00:00,70.0,PI329518,6,8,15,0.386507240445,3.7279987084699995,2.20582626444,1.96891014493,71.5072121187,2018-06-06 12:00:00,57.0,74.70833333333333,96.45791086447764,71.04979438503089,1.4997062643298469,6.726190476190469,37.79701552068234
2018-06-06 12:00:00,87.0,PI570075,6,48,4,0.43862143679300003,2.49448801145,1.8761945631,1.7521713963999999,78.7904009033,2018-06-06 12:00:00,57.0,78.24137931034483,100.88988252765068,86.32000361647056,0.7816050385395885,10.067380103051924,15.965382215690441
2018-06-06 12:00:00,134.0,PI641807,6,36,2,0.34764393663099996,4.19640610932,2.1466987351499998,2.16643500283,65.12139775050001,2018-06-06 12:00:00,57.0,94.95215311004785,95.98028840529128,120.35806763487885,10.180546541135186,29.14018424623295,28.3729191005289
2018-06-06 12:00:00,132.0,PI569444,6,26,8,0.44642013946099995,2.08439939159,1.62334541626,1.7597130503099998,89.33478881559999,2018-06-06 12:00:00,57.0,94.95215311004785,108.23583453382793,114.62747066713217,13.161007070354415,28.066550674206177,18.003155656190962
2018-06-06 12:00:00,71.0,PI297155,6,34,7,0.420145593039,2.9095738919200005,1.9981958555400001,1.8252623960799998,49.227113743900006,2018-06-06 12:00:00,57.0,94.95215311004785,84.61358080556062,82.47558405816885,16.16279444812514,33.735426915560346,19.174057472620586
2018-06-06 12:00:00,73.0,PI569465,6,23,9,0.477406862365,1.7210350109,1.5483837488299999,1.62273798795,76.53038743649999,2018-06-06 12:00:00,57.0,70.95,99.34426142746634,74.5332695417607,2.100369235288634,2.808219178082188,36.08802935269361
2018-06-06 12:00:00,90.0,PI452619,6,7,11,0.387606008058,3.89484983276,2.31630044215,1.9540671134799998,68.78238542279999,2018-06-06 12:00:00,57.0,90.0,91.08514919294635,88.13362797787782,2.0737466912468645,0.0,1.2057213254959405
2018-06-06 12:00:00,82.0,PI620157,6,21,5,0.424581694204,2.41293787016,1.6993909987399998,1.85195439148,62.813659701599995,2018-06-06 12:00:00,57.0,94.95215311004785,92.87623546753605,85.12879216886022,3.815600205927092,15.795308670790055,13.263701789678107
2018-06-06 12:00:00,144.0,PI152860,6,22,6,0.38713740355400006,2.87327268951,1.7854846441799999,1.9803246830400003,67.1762572097,2018-06-06 12:00:00,57.0,94.95215311004785,96.1349802284355,127.24723792411986,11.633862552694543,34.061004784689,33.23959706358646
2018-06-06 12:00:00,75.0,PI651497,6,49,11,0.446468558805,2.4613865884,1.86322821009,1.7351991076400002,36.9445629932,2018-06-06 12:00:00,57.0,78.24137931034483,83.62354472114839,79.3822467723243,5.842995696432392,4.3218390804597675,11.498059628197856
2018-06-06 12:00:00,84.0,PI569420,6,40,12,0.392261692606,2.55032787035,1.50245928234,2.12264824763,69.62223656270001,2018-06-06 12:00:00,57.0,94.95215311004785,115.93243944898717,87.83184461002445,4.561719773838628,13.03827751196172,38.01480886784187
2018-06-06 12:00:00,79.0,PI641815,6,6,9,0.464062815084,2.2502888952599998,1.8401811393,1.65955186981,52.4253023761,2018-06-06 12:00:00,57.0,74.70833333333333,81.41686157847636,77.7829660339888,1.540549324064811,5.432489451476799,3.059318453767541
2018-06-06 12:00:00,70.0,PI329605,6,21,8,0.496782218502,1.8022213554700002,1.7306680069599998,1.5259458381200002,60.318108219799996,2018-06-06 12:00:00,57.0,70.95,86.36222327781798,77.7274309929495,11.039187132784992,1.3571428571428612,23.374604682597106
2018-06-06 12:00:00,52.0,PI563338,6,18,4,0.405445922641,3.2234969666400004,2.05224838802,1.9045182767400002,42.6119365701,2018-06-06 12:00:00,57.0,94.95215311004785,78.09667168607871,63.65896156875625,22.42107993991586,82.6002944423997,50.1859070886129
2018-06-06 12:00:00,61.0,PI524475,6,8,7,0.407971939956,3.1524294436299996,2.02204944465,1.89019034778,41.8250992725,2018-06-06 12:00:00,57.0,61.0,77.30155021027349,60.45199802439084,0.8983638944412471,0.0,26.723852803727034
2018-06-06 12:00:00,132.0,PI152967,6,38,11,0.408019007799,3.19091464161,2.16298790482,1.8400235451700002,70.2060171705,2018-06-06 12:00:00,57.0,94.95215311004785,96.07660772667629,116.02446215276197,12.102680187301537,28.066550674206177,27.21469111615433
2018-06-06 12:00:00,143.0,PI152966,6,10,4,0.43420897305,2.8318418728799997,2.0787936666699998,1.75356405151,74.90951348,2018-06-06 12:00:00,57.0,133.25,89.64486480238298,126.70659874039667,11.393986894827503,6.818181818181818,37.311283354976936
2018-06-06 12:00:00,144.0,PI563021,6,41,10,0.382851292552,3.74850612905,2.1595235585299997,2.00626147962,72.4017599911,2018-06-06 12:00:00,57.0,94.95215311004785,102.11448330301226,121.93711525479823,15.321447739723453,34.061004784689,29.08716437290815
2018-06-06 12:00:00,82.0,PI641909,6,20,7,0.395075102412,3.3581174169300003,2.0498115440999998,1.95197877475,56.6384839289,2018-06-06 12:00:00,57.0,94.95215311004785,88.33947810124596,82.60239604767192,0.7346293264291668,15.795308670790055,7.7310708551779985
2018-06-06 12:00:00,78.0,PI506069,6,9,2,0.44505560954499995,2.5612872861300002,1.9792264477200001,1.71169438508,62.076105618,2018-06-06 12:00:00,57.0,74.70833333333333,81.87734591006165,77.81092311690118,0.24240626038310353,4.220085470085476,4.970956294950832
2018-06-06 12:00:00,84.0,PI152730,6,9,7,0.438001448226,2.62177374528,1.88807973961,1.7801647029099998,75.8973100395,2018-06-06 12:00:00,57.0,74.70833333333333,95.17180023613759,85.38210297533828,1.6453606849265292,11.061507936507942,13.299762185878077
2018-06-06 12:00:00,76.0,PI620072,6,40,8,0.424724369241,2.8472750955799997,1.8452486201499998,1.88405589555,61.0265530033,2018-06-06 12:00:00,57.0,94.95215311004785,97.67536012397835,80.42954276884335,5.828345748478089,24.937043565852427,28.5202106894452
2018-06-06 12:00:00,74.0,PI156487,6,31,4,0.415681939979,2.72089364528,1.81985545343,1.87071652558,80.6331272603,2018-06-06 12:00:00,57.0,94.95215311004785,101.91648115172359,86.34884754596327,16.68763181886928,28.31372041898358,37.7249745293562
2018-06-06 12:00:00,77.0,PI585454,6,47,2,0.43778475791599997,2.56738078837,1.8189802904499999,1.79791433873,55.6043894952,2018-06-06 12:00:00,57.0,78.24137931034483,90.33396453679933,84.22825012177871,9.387337820491837,1.6121809225257475,17.316837060778347
2018-06-06 12:00:00,75.0,PI570254,6,18,6,0.411532457188,2.61933313646,1.7205276176599997,1.92513347808,76.4811624928,2018-06-06 12:00:00,57.0,94.95215311004785,101.82691536964705,81.49895772193564,8.665276962580853,26.60287081339713,35.769220492862736
2018-06-06 12:00:00,64.0,PI329585,6,23,5,0.44741521851000005,2.40684933205,1.8840475400299999,1.70896890182,49.8426405821,2018-06-06 12:00:00,57.0,94.95215311004785,80.71302893732428,81.05295416464553,26.645240882258637,48.36273923444976,26.11410771456919
2018-06-06 12:00:00,88.0,PI562991,6,48,13,0.42563355763099997,2.05317579833,1.4458320618599998,1.9019859421599998,66.69568899810001,2018-06-06 12:00:00,57.0,78.24137931034483,109.50072868041457,85.40289817654975,2.9512520721025512,11.08934169278997,24.432646227743827
2018-06-06 12:00:00,90.0,PI533998,6,42,10,0.40626482161899996,2.89108573174,1.8030649432099999,1.95964100756,70.3932342161,2018-06-06 12:00:00,57.0,94.95215311004785,105.6870682087478,93.99894263518047,4.443269594644966,5.502392344497606,17.430075787497557
2018-06-06 12:00:00,71.0,PI329466,6,49,6,0.44287867987400004,2.60878091559,1.9543110220400002,1.7389054813299998,67.0796431342,2018-06-06 12:00:00,57.0,78.24137931034483,95.45566874654395,80.89683222887992,13.93920032236608,10.199125789218064,34.444603868371765
2018-06-06 12:00:00,80.0,PI452692,6,36,9,0.442752437445,2.3955837128999997,1.7701710848199999,1.7701508674700002,30.906004118400002,2018-06-06 12:00:00,57.0,94.95215311004785,79.02393210753542,83.88609664827806,4.857620810347569,18.690191387559807,1.2200848655807306
2018-06-06 12:00:00,59.0,PI221548,6,35,4,0.426122200356,2.3690555299400002,1.63813430479,1.8752858495200002,55.597653550100006,2018-06-06 12:00:00,57.0,94.95215311004785,93.24644945855277,73.08376830418399,23.87079373590507,60.93585272889466,58.044829590767414
2018-06-06 12:00:00,64.0,PI329506,6,20,14,0.38710930275600003,3.35679967964,1.99637569627,1.99640937866,75.1945966557,2018-06-06 12:00:00,57.0,94.95215311004785,103.53608339002034,81.87715552096458,27.933055501507155,48.36273923444976,61.77513029690678
2018-06-06 12:00:00,126.0,PI651496,6,12,14,0.427825622538,2.77739949742,1.98507348512,1.79701461347,94.0799168773,2018-06-06 12:00:00,57.0,94.95215311004785,107.68205221029274,117.69095485460694,6.594480274121473,24.641148325358852,14.53805380135497
2018-06-06 12:00:00,84.0,PI513898,6,30,6,0.437710500057,2.7117403415400005,2.03607095408,1.7385085415500001,88.6967645722,2018-06-06 12:00:00,57.0,94.95215311004785,101.72289580977974,86.99479283682821,3.5652295676526315,13.03827751196172,21.098685487833027
2018-06-06 12:00:00,89.0,PI330185,6,45,5,0.411694063363,3.26770529581,2.21711452477,1.8311426461099998,79.30157414029999,2018-06-06 12:00:00,57.0,94.95215311004785,98.46837644747035,92.48617628399151,3.9170520044848445,6.687812483199826,10.638625221876795
2018-06-06 12:00:00,66.0,PI329517,6,41,12,0.42203311210999994,2.05407265286,1.4357543911500001,1.91817729087,76.84250326029999,2018-06-06 12:00:00,57.0,94.95215311004785,113.36634735390447,70.94685579115996,7.495236047212063,43.86689865158765,71.76719296046133
2018-06-06 12:00:00,85.0,PI641810,6,45,14,0.42484397163099996,2.9010164454900003,1.9587455145400003,1.83902973535,62.7828366397,2018-06-06 12:00:00,57.0,94.95215311004785,99.47441935961848,88.96033492302456,4.659217556499484,11.7084154235857,17.028728658374682
2018-06-06 12:00:00,73.0,PI655972,6,46,12,0.43079557029200005,2.75621118825,1.92170634105,1.8044669689700001,54.880533559899995,2018-06-06 12:00:00,57.0,78.24137931034483,93.73312901505994,87.06026915439597,19.26064267725475,7.17997165800661,28.401546595972526
2018-06-06 12:00:00,69.0,PI563002,6,46,13,0.395174190489,3.6342209261000002,2.17774460357,1.94734022695,58.7971444808,2018-06-06 12:00:00,57.0,78.24137931034483,96.2348996866067,78.59065983194097,13.899507002812998,13.393303348325833,39.47086911102419
2018-06-06 12:00:00,141.0,PI641817,6,44,2,0.34380288238000006,3.95965526083,1.9529301170299997,2.23887107345,78.5655462716,2018-06-06 12:00:00,57.0,94.95215311004785,109.68310442913514,131.32779080041112,6.859722836587856,32.65804743968238,22.210564234655926
2018-06-06 12:00:00,82.0,PI583832,6,27,6,0.442326399323,2.3876662798400003,1.78274644939,1.7646742794299999,62.8378069059,2018-06-06 12:00:00,57.0,94.95215311004785,91.84547918117903,95.59360231776844,16.57756380215664,15.795308670790055,12.00668192826711
2018-06-06 12:00:00,80.0,PI534120,6,30,11,0.41520433980899996,3.31602902024,2.21219409994,1.83637434028,82.7037149481,2018-06-06 12:00:00,57.0,94.95215311004785,101.65509929274253,89.77621066494956,12.220263331186949,18.690191387559807,27.068874115928168
2018-06-06 12:00:00,76.0,PI152923,6,33,4,0.47142388047399997,1.86595199378,1.59307500066,1.6578679109,75.8314286757,2018-06-06 12:00:00,57.0,86.1875,98.75328777267322,82.49082184094117,8.540555053869957,13.404605263157896,29.93853654299108
2018-06-06 12:00:00,82.0,PI570114,6,36,5,0.424381264062,2.95568830695,2.03088486265,1.8134164908300001,76.9576690342,2018-06-06 12:00:00,57.0,94.95215311004785,98.0553869327004,85.77839197862134,4.607795095879687,15.795308670790055,19.579740161829758
2018-06-06 12:00:00,78.0,PI329584,6,36,12,0.44635979402900006,2.0141845675,1.57677424379,1.7402199706700001,66.9799510779,2018-06-06 12:00:00,57.0,94.95215311004785,99.7397825165769,88.37907475047007,13.306506090346241,21.733529628266467,27.871516046893458
2018-06-06 12:00:00,66.0,PI329632,6,25,13,0.462787299057,2.15479564762,1.74757349322,1.67952771511,67.2053324662,2018-06-06 12:00:00,57.0,70.95,96.45789481988868,73.96935899315022,12.074786353257913,7.500000000000004,46.148325484679816
2018-06-06 12:00:00,138.0,PI257599,6,11,4,0.36143725020000006,4.38813972233,2.27237260828,2.1207589301099996,55.7734924816,2018-06-06 12:00:00,57.0,133.25,86.19593848631229,129.8731235883568,5.889040878002316,3.4420289855072466,37.53917500991863
2018-06-06 12:00:00,73.0,PI152651,6,17,12,0.467365501149,2.0309505415099998,1.70672285977,1.6549494463999999,60.4152786475,2018-06-06 12:00:00,57.0,70.95,90.54738195774883,77.75454049318758,6.513069168750105,2.808219178082188,24.037509531162776
2018-06-06 12:00:00,66.0,PI330169,6,16,8,0.41379064274599997,2.9959209996900005,1.97399874963,1.8778755019599997,54.4707571633,2018-06-06 12:00:00,57.0,94.95215311004785,86.70308672593995,80.82294030505298,22.459000462201484,43.86689865158765,31.368313221121145
2018-06-06 12:00:00,77.0,PI570091,6,29,13,0.43882076056,2.58020556877,1.9055811982700002,1.7541026939,73.391974891,2018-06-06 12:00:00,57.0,94.95215311004785,99.42848663732826,96.40872903779898,25.20614160753114,23.314484558503697,29.127904723802935
2018-06-06 12:00:00,84.0,PI570031,6,48,2,0.408419114134,3.3052899514,2.09789117318,1.8943823228099999,61.79582945560001,2018-06-06 12:00:00,57.0,78.24137931034483,92.03598401237599,81.31157481334563,3.2005061745885364,6.855500821018064,9.566647633780942
2018-06-06 12:00:00,44.0,PI569460,6,15,9,0.51215149018,1.4505970764200002,1.52080757132,1.4835151124700001,31.2336882394,2018-06-06 12:00:00,57.0,70.95,72.19930719945182,57.33294157978977,30.302139954067652,61.25000000000001,64.08933454420868
2018-06-06 12:00:00,74.0,PI153877,6,4,12,0.39837293941299995,3.2429708338200003,1.9862147609599998,1.9534988945400003,64.2171366365,2018-06-06 12:00:00,57.0,74.70833333333333,93.28089908016557,71.15164462780064,3.8491288813504925,0.9572072072072008,26.055269027250766
2018-06-06 12:00:00,84.0,PI570074,6,35,10,0.404824949105,3.28893965775,2.12070874678,1.88527738347,65.0320414013,2018-06-06 12:00:00,57.0,94.95215311004785,94.51784435615258,87.37775525822501,4.021137212172628,13.03827751196172,12.521243281134023
2018-06-06 12:00:00,146.0,PI329310,6,22,13,0.407376094653,2.79296939647,1.7859070865,1.9361695954700002,72.028596011,2018-06-06 12:00:00,57.0,94.95215311004785,103.48575097784357,134.02278445739927,8.203572289452556,34.96427869174805,29.119348645312627
2018-06-06 12:00:00,75.0,PI641892,6,24,2,0.37694294294299996,3.82434390888,2.23141775717,1.99595755808,58.4011321449,2018-06-06 12:00:00,57.0,94.95215311004785,85.0896863387988,85.88216305391369,14.509550738551582,26.60287081339713,13.4529151183984
2018-06-06 12:00:00,89.0,PI196598,6,9,12,0.41826746615800003,3.0462793125300003,1.9720800074400002,1.87482457745,66.4327458253,2018-06-06 12:00:00,57.0,74.70833333333333,94.32878292766105,80.35110709984612,9.717857191184137,16.058052434456936,5.987396547933766
2018-06-06 12:00:00,129.0,PI170787,6,51,10,0.500562445513,1.64652541026,1.6226099336500002,1.51934471123,32.6493660207,2018-06-06 12:00:00,57.0,86.1875,79.61810389966303,115.24073643343678,10.666095788033504,33.18798449612403,38.28053961266432
2018-06-06 12:00:00,70.0,PI563006,6,29,14,0.391274010243,3.3047048515599995,2.02687490688,1.95678305977,54.9089946295,2018-06-06 12:00:00,57.0,94.95215311004785,92.85883301724385,82.26774365721042,17.525348081729167,35.64593301435407,32.65547573891979
2018-06-06 12:00:00,60.0,PI573193,6,18,11,0.417620098684,2.48895702135,1.65502363908,1.91435049127,43.55648628310001,2018-06-06 12:00:00,57.0,94.95215311004785,88.4040132012907,70.38347795135985,17.30579658559975,58.25358851674641,47.34002200215116
2018-06-06 12:00:00,73.0,PI330181,6,15,15,0.421708475916,2.81555937435,1.88446798439,1.8631885140400002,64.0899377117,2018-06-06 12:00:00,57.0,94.95215311004785,96.6150129486565,88.1058084738598,20.692888320355884,30.0714426165039,32.34933280637877
2018-06-06 12:00:00,63.0,PI330184,6,7,3,0.5186266558529999,1.71474804116,1.8030602082799998,1.4381134212200002,80.8056439402,2018-06-06 12:00:00,57.0,74.70833333333333,89.80907610442,64.99149377640617,3.1611012323907515,18.584656084656075,42.55408905463492
2018-06-06 12:00:00,74.0,PI562990,6,37,15,0.382818738355,3.8512013880000002,2.1289176081,2.0443480342099996,32.538220874400004,2018-06-06 12:00:00,57.0,94.95215311004785,85.71753025458003,79.27346504463091,7.1263041143660955,28.31372041898358,15.834500344027063
2018-06-06 12:00:00,78.0,PI329570,6,27,15,0.40935317538000005,3.1639074745999998,2.03869705846,1.8861970775099999,58.2520217683,2018-06-06 12:00:00,57.0,94.95215311004785,93.73301484293239,85.46438033168083,9.569718373949781,21.733529628266467,20.17053184991332
2018-06-06 12:00:00,71.0,PI506030,6,7,14,0.40482448022699996,3.29027094908,2.0577742792700002,1.9152422663900004,73.9287030361,2018-06-06 12:00:00,57.0,74.70833333333333,98.3217036799063,76.0961449157432,7.1776688954129515,5.223004694835674,38.48127278860043
2018-06-06 12:00:00,87.0,PI570076,6,7,15,0.419554586607,2.8339660801099997,1.9094399894099998,1.85545811917,79.5645734118,2018-06-06 12:00:00,57.0,74.70833333333333,102.17575058860155,83.58889077458106,3.920815201630966,14.128352490421461,17.443391481151203
2018-06-06 12:00:00,70.0,PI570073,6,20,10,0.45649066042499997,1.9347822808700001,1.53189587022,1.7535684526800002,83.7344356359,2018-06-06 12:00:00,57.0,94.95215311004785,107.37718047598042,80.61481846528976,15.164026378985369,35.64593301435407,53.39597210854346
2018-06-06 12:00:00,70.0,PI570400,6,4,7,0.39654593711400005,3.0315501690400004,1.9391810420700002,1.92714145378,61.78562713229999,2018-06-06 12:00:00,57.0,74.70833333333333,87.8865765558487,71.86770376327527,2.6681482332503896,6.726190476190469,25.55225222264101
2018-06-06 12:00:00,61.0,PI329286,6,13,13,0.47637895406099995,2.0020272279799998,1.7739132578999999,1.5920163434399999,34.9105296208,2018-06-06 12:00:00,57.0,70.95,74.47746313846682,70.11476410108463,14.94223623128628,16.31147540983607,22.094201866339045
2018-06-06 12:00:00,89.0,PI221651,6,33,2,0.366884002214,3.7755506207,2.0496001777,2.09624686096,81.76507005090001,2018-06-06 12:00:00,57.0,94.95215311004785,104.32116292691575,87.81531136810867,1.331110822349813,6.687812483199826,17.21478980552331
2018-06-06 12:00:00,34.0,PI569427,6,7,8,0.397681520206,3.4776182322800007,2.19940327845,1.90340594443,16.5892496735,2018-06-06 12:00:00,57.0,34.0,62.196955902198965,33.45320129422013,1.6082314875878556,0.0,82.93222324176166
2018-06-06 12:00:00,89.0,PI535792,6,30,13,0.43587021981299995,2.7440152012400003,1.98383073867,1.76873497791,78.622148604,2018-06-06 12:00:00,57.0,94.95215311004785,102.0974747089711,92.41859341545569,3.8411161971412238,6.687812483199826,14.716263717945063
2018-06-06 12:00:00,80.0,PI562981,6,42,7,0.427115003501,2.86844283856,2.05313832093,1.78466226301,74.616917766,2018-06-06 12:00:00,57.0,94.95215311004785,97.84093194438856,87.24021078728315,9.050263484103933,18.690191387559807,22.301164930485697
2018-06-06 12:00:00,52.0,PI569421,6,46,15,0.425114668899,2.24233756995,1.5766182547999998,1.88408094498,18.069343307,2018-06-06 12:00:00,57.0,78.24137931034483,82.8059575838472,53.66855805097192,3.2087654826383027,50.46419098143236,59.24222612278308
2018-06-06 12:00:00,80.0,PI569422,6,42,15,0.450018901958,2.41792917246,1.8454636402900002,1.7276306485799997,35.990995773200005,2018-06-06 12:00:00,57.0,94.95215311004785,84.3653143220194,87.9638541245395,9.954817655674368,18.690191387559807,5.456642902524251
2018-06-06 12:00:00,62.0,PI656065,6,12,12,0.43913463226300004,2.57833412164,1.86146363839,1.7788892512299999,12.5145582636,2018-06-06 12:00:00,57.0,94.95215311004785,65.8563938666187,70.80772112059041,14.206001807403895,53.148634048464274,6.2199901074495205
2018-06-06 12:00:00,76.0,PI329501,6,44,10,0.411314324248,2.85804370236,1.9058890802400001,1.8844998379,73.7947964798,2018-06-06 12:00:00,57.0,94.95215311004785,103.61631249494081,87.93279874875567,15.701050985204832,24.937043565852427,36.33725328281686
2018-06-06 12:00:00,76.0,PI585452,6,45,9,0.441623614855,2.06720425885,1.5716718097799998,1.78864082062,64.7643197926,2018-06-06 12:00:00,57.0,94.95215311004785,100.76342982344414,83.70750779943809,10.141457630839591,24.937043565852427,32.58346029400545
2018-06-06 12:00:00,89.0,PI521152,6,28,7,0.491498993964,2.02452430719,1.9274436282700003,1.5207171217,73.34142793640001,2018-06-06 12:00:00,57.0,86.1875,91.42332135242208,88.24702928448052,0.846034511819642,3.1601123595505616,2.722832980249527
2018-06-06 12:00:00,83.0,PI145626,6,47,15,0.43062203955899997,2.7198167601099996,1.86475758721,1.8269924743000001,67.8520787722,2018-06-06 12:00:00,57.0,78.24137931034483,104.03855973699336,86.1474445490022,3.7921018662677133,5.7332779393435835,25.347662333726948
2018-06-06 12:00:00,76.0,PI329394,6,4,15,0.407780591873,3.09745669605,1.9609577928,1.91046126787,67.7977861189,2018-06-06 12:00:00,57.0,74.70833333333333,96.14338051179573,74.58057581413026,1.8676634024601892,1.6995614035087783,26.504448041836483
2018-06-06 12:00:00,84.0,PI646242,6,28,9,0.42504098780599997,2.95425110373,2.07024636833,1.7993215649400003,82.13081701819999,2018-06-06 12:00:00,57.0,94.95215311004785,100.58021121108317,92.65486939578027,10.303415947357461,13.03827751196172,19.738346679860914
2018-06-06 12:00:00,80.0,PI330858,6,45,15,0.47832023475599994,1.9828965811300001,1.7209636089200002,1.61865398818,57.6645131097,2018-06-06 12:00:00,57.0,86.1875,95.64185324757904,80.3129884622433,0.391235577804121,7.734375,19.552316559473795
2018-06-06 12:00:00,78.0,PI156217,6,34,8,0.438097279944,3.0859982426099997,2.3092377830400004,1.7152449516600001,81.4869213962,2018-06-06 12:00:00,57.0,94.95215311004785,96.58121918057924,87.41863602304197,12.075174388515347,21.733529628266467,23.822075872537486
2018-06-06 12:00:00,82.0,PI155760,6,43,6,0.408877797943,3.36034598587,2.20192644715,1.8612955673299998,73.4557432397,2018-06-06 12:00:00,57.0,94.95215311004785,96.87883611671447,88.32538991779903,7.713890143657354,15.795308670790055,18.14492209355423
2018-06-06 12:00:00,76.0,PI562994,6,31,13,0.369852669934,3.6946173784500003,2.1325630406,2.02712944021,70.091721676,2018-06-06 12:00:00,57.0,94.95215311004785,100.00917785504555,88.09979026968128,15.920776670633263,24.937043565852427,31.591023493480986
2018-06-06 12:00:00,85.0,PI154750,6,43,11,0.426190344878,2.8051931608999996,1.9197991934,1.8342903477,62.5531576906,2018-06-06 12:00:00,57.0,94.95215311004785,97.60979467897448,91.32381355645593,7.4397806546540375,11.7084154235857,14.835052563499389
2018-06-06 12:00:00,89.0,PI527045,6,42,6,0.44722539682499995,2.27112127905,1.74721097729,1.73772958522,79.2818521631,2018-06-06 12:00:00,57.0,94.95215311004785,102.7085143114482,90.08358511980838,1.2175113705712088,6.687812483199826,15.402825069042919
2018-06-06 12:00:00,76.0,PI655978,6,8,3,0.459347355613,2.4812194884900003,1.96650075526,1.6699966160799997,47.8035343245,2018-06-06 12:00:00,57.0,74.70833333333333,74.89511748539633,74.45613842780853,2.0313968055150977,1.6995614035087783,1.4537927823732544
2018-06-06 12:00:00,81.0,PI564163,6,8,10,0.460252730607,1.84031011088,1.4852853506600001,1.75099745137,51.662030038900006,2018-06-06 12:00:00,57.0,74.70833333333333,89.35627686351165,83.13925958112603,2.6410612112666993,7.767489711934163,10.316391189520559
2018-06-06 12:00:00,82.0,PI156393,6,35,14,0.440014537168,2.3131474763699997,1.7334077155599998,1.7573004410599997,56.180697492,2018-06-06 12:00:00,57.0,94.95215311004785,93.78288345170859,89.30643521199812,8.910286843900147,15.795308670790055,14.36937006305925
2018-06-06 12:00:00,53.0,PI569418,6,51,13,0.49303280819399997,1.7637293924500002,1.6369735969299999,1.57399359439,33.9575016903,2018-06-06 12:00:00,57.0,86.1875,83.83698329536662,61.42805499170837,15.901990550393155,62.617924528301884,58.182987349748345
2018-06-06 12:00:00,72.0,PI329645,6,9,10,0.40048043326300004,3.47322244474,2.07467594796,1.95983077099,52.1655736794,2018-06-06 12:00:00,57.0,74.70833333333333,86.73877555561194,73.70789448948877,2.3720756798455076,3.7615740740740673,20.47052160501658
2018-06-06 12:00:00,127.0,PI563350,6,11,15,0.420479302832,2.9626442683599996,2.0225972341900005,1.8246803023299998,83.3913895196,2018-06-06 12:00:00,57.0,133.25,102.39431645538667,123.13505346719337,3.043264986461911,4.921259842519685,19.37455397213648
2018-06-06 12:00:00,72.0,PI297171,6,35,7,0.423481548699,2.45732516303,1.6838595670200003,1.8703894577400002,69.0749494441,2018-06-06 12:00:00,57.0,94.95215311004785,100.77653730890711,85.07850875014327,18.1645954863101,31.87799043062201,39.96741292903765
2018-06-06 12:00:00,83.0,PI562982,6,34,5,0.427860068451,2.9789666172600002,2.05452722534,1.8054505350999999,52.6817705893,2018-06-06 12:00:00,57.0,94.95215311004785,85.0225467830449,82.63218923829777,0.4431454960267838,14.400184469937164,2.436803353066147
2018-06-06 12:00:00,72.0,PI569452,6,13,11,0.45850542951300005,2.18999130351,1.71237238068,1.7140475542700002,47.1937995121,2018-06-06 12:00:00,57.0,94.95215311004785,84.20777900881279,83.37341379100631,15.796408043064325,31.87799043062201,16.9552486233511
2018-06-06 12:00:00,77.0,PI641821,6,14,12,0.468966212047,2.0894947096200003,1.7480653736400003,1.65029897444,67.1326219367,2018-06-06 12:00:00,57.0,70.95,93.18898022771481,78.59436776713498,2.0706074897856923,7.857142857142854,21.024649646382866
2018-06-06 12:00:00,74.0,PI330803,6,29,2,0.368490421456,4.38718266664,2.32217041355,2.07975025385,61.508059331300004,2018-06-06 12:00:00,57.0,94.95215311004785,89.83623953586488,82.11556337252338,10.966977530437003,28.31372041898358,21.400323697114697
