canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
77.0,PI569452,6,13,11,0.492131656749,1.62680952662,1.5513912200600002,1.5678328091,33.3430081273,2018-06-03 12:00:00,28.0,61.010416666666664,62.960360532248274,66.09101843089304,14.167508531307735,20.76569264069264,18.233298010067177
72.0,PI329864,6,18,7,0.3928164135360001,3.44431295011,2.018989746,1.9910803966900004,51.8468318586,2018-06-03 12:00:00,28.0,68.21739130434783,75.02578846540416,67.55675547148573,6.17117295626982,5.253623188405794,4.202483979728003
87.0,PI641821,6,50,2,0.422620655778,2.82531497179,1.91624434767,1.836959469,54.229778931000006,2018-06-03 12:00:00,28.0,77.66666666666667,76.59976811639876,79.7763194791591,8.303081058437817,10.727969348658998,11.954289521380732
74.0,PI564163,6,8,10,0.464518209485,1.87793510681,1.5928332689700002,1.66680840305,40.1152365433,2018-06-03 12:00:00,28.0,61.010416666666664,65.75689031772538,68.87904073256217,6.920215226267332,17.553490990990994,11.139337408479218
120.0,PI619838,6,47,9,0.424715447154,2.86594030333,2.04347891634,1.78500848461,47.2236525004,2018-06-03 12:00:00,28.0,68.21739130434783,72.8081456805408,94.34654276485969,21.37788102928359,43.15217391304348,39.326545266216
79.0,PI19770,6,51,2,0.395103539026,3.18506837576,1.98491870338,1.94853603137,33.9859392684,2018-06-03 12:00:00,28.0,74.0,67.48162753412623,72.85803243440444,7.774642488095651,6.329113924050633,14.580218311232617
82.0,PI641860,6,41,14,0.433530947054,2.8932430781,2.03774970279,1.7821471995599998,56.3607095854,2018-06-03 12:00:00,28.0,68.21739130434783,80.55862816445267,73.85691339082157,9.930593425827348,16.808059384941675,1.7577705311552796
118.0,PI303658,6,29,4,0.40848734752,3.0521177228200003,1.9604817134,1.90309600407,63.1665900349,2018-06-03 12:00:00,28.0,90.71428571428571,79.5397110021566,91.33191927111959,22.600068414305436,23.123486682808725,32.593465252409665
76.0,PI154987,6,36,11,0.421613540499,3.07747874993,2.15090388751,1.8012033354400003,52.615150029700004,2018-06-03 12:00:00,28.0,68.21739130434783,74.31444199295481,67.89347146982948,10.666484908119108,10.240274599542332,2.2178394829541945
70.0,PI329711,6,4,8,0.445094956221,2.4129351702200004,1.8257779237,1.74692863657,47.7653838862,2018-06-03 12:00:00,28.0,68.21739130434783,67.5411801839702,67.61852824711224,3.4021025041253745,2.5465838509316745,3.5125997371854316
63.0,PI329394,6,43,8,0.449291150434,2.12884108725,1.65225100081,1.7478185407,54.4018425412,2018-06-03 12:00:00,28.0,68.21739130434783,80.28764394510216,63.00450680963864,0.00715366609308188,8.281573498964805,27.440704674765335
74.0,PI329333,6,43,4,0.413609755185,3.19012242351,2.14485096832,1.84068170797,36.375056561,2018-06-03 12:00:00,28.0,61.010416666666664,64.13154085365119,65.50462811981399,11.48023227052164,17.553490990990994,13.33575560317407
65.0,PI569886,6,15,8,0.412785293814,3.0382925412,2.02232225073,1.8598846010900003,78.2687743512,2018-06-03 12:00:00,28.0,74.17209302325581,84.8358457351672,69.78202866687832,7.356967179812798,14.11091234347048,30.516685746411074
83.0,PI653616,6,37,13,0.450373716543,2.40483147276,1.86797866229,1.71575186001,71.608210861,2018-06-03 12:00:00,28.0,74.17209302325581,87.64990673361166,70.55982387048171,14.988164011467823,10.636032502101433,5.602297269411636
61.0,PI562998,6,10,13,0.454118995092,2.12290879766,1.6790731422799998,1.7292268057799998,40.2831207762,2018-06-03 12:00:00,28.0,61.010416666666664,69.19820553419112,60.40806461000382,0.9703858852396403,0.017076502732236553,13.439681203591997
53.0,PI569090,6,50,12,0.490385604113,2.0459412505000003,1.92502012456,1.52640521408,13.0846067109,2018-06-03 12:00:00,28.0,52.92307692307692,54.60786369279941,54.29649277035811,2.446212774260579,0.14513788098694377,3.0337050807536086
72.0,PI337689,6,33,14,0.431452014114,2.56541292635,1.83692994898,1.79892132254,63.713628475600004,2018-06-03 12:00:00,28.0,74.17209302325581,85.08653987512628,74.7667591569986,3.8427210513869485,3.016795865633072,18.175749826564275
67.0,PI511355,6,22,3,0.463141132159,2.24273631533,1.90515181787,1.6315640830200002,59.1674670758,2018-06-03 12:00:00,28.0,68.21739130434783,69.92581928020218,66.09104587468096,1.356647948237376,1.817001946787803,4.366894448062951
61.0,PI329645,6,28,2,0.444154830654,2.35906124011,1.76302797789,1.76457313339,43.571755034300004,2018-06-03 12:00:00,28.0,61.010416666666664,67.77083931131483,61.31465249817716,0.5158237675035419,0.017076502732236553,11.099736575925952
65.0,PI585406,6,26,10,0.4567247686680001,2.36585973897,1.92686399972,1.66417289287,28.365361651,2018-06-03 12:00:00,28.0,61.010416666666664,59.142122066849936,60.48585440181994,6.944839381815473,6.137820512820517,9.012119897153944
69.0,PI585966,6,42,14,0.450344509098,2.35520646301,1.80024485005,1.7286941599,57.6595399667,2018-06-03 12:00:00,28.0,68.21739130434783,83.04854907484594,65.56945208631572,4.971808570556926,1.1342155009451769,20.360216050501357
76.0,PI297171,6,13,2,0.435978453128,2.56187476367,1.81796743326,1.80126431165,60.14027922970001,2018-06-03 12:00:00,28.0,77.66666666666667,73.85021541863483,73.91165377225697,2.7478239838724092,2.1929824561403573,2.828663922848905
78.0,PI563332,6,33,10,0.467759717049,2.07165021228,1.68773506546,1.67015685676,34.1258548419,2018-06-03 12:00:00,28.0,61.010416666666664,67.27137452420419,65.18267817145299,16.432463882752575,21.781517094017097,13.754648045892063
78.0,PI521152,6,28,7,0.49826802577,1.93599406456,1.85662049759,1.51319719475,62.6939713779,2018-06-03 12:00:00,28.0,90.71428571428571,74.58206623687516,74.54315672354409,4.431850354430658,16.300366300366292,4.381966362980559
77.0,PI257600,6,9,6,0.443519509237,2.14605531312,1.58062139864,1.82024430407,23.3133712588,2018-06-03 12:00:00,28.0,61.010416666666664,60.55284350997442,70.80597273629095,8.04419125157019,20.76569264069264,21.35994349353971
66.0,PI155885,6,15,13,0.430696383378,2.6687581775,1.90307395521,1.79345885852,61.379118352,2018-06-03 12:00:00,28.0,68.21739130434783,79.0207828748463,70.54363672309229,6.88429806529135,3.359683794466406,19.72845890128228
63.0,PI506114,6,49,12,0.405200945626,3.4774401866900004,2.19403948637,1.89335213431,52.2770126483,2018-06-03 12:00:00,28.0,68.21739130434783,79.01058761886031,63.392672691630914,0.6232899867157358,8.281573498964805,25.413631141048118
83.0,PI641830,6,14,7,0.427571914118,2.55746326579,1.78643657569,1.8434321931,63.3284074485,2018-06-03 12:00:00,28.0,74.17209302325581,79.83857970417745,77.72706344728864,6.352935605676334,10.636032502101433,3.808940115448858
75.0,PI525049,6,29,15,0.452713933692,2.39881072042,1.86848820025,1.70294622646,71.1482743459,2018-06-03 12:00:00,28.0,74.17209302325581,86.64098653331695,76.20129808576245,1.6017307810165942,1.103875968992251,15.521315377755931
75.0,PI155516,6,40,7,0.444453874626,2.48701351191,1.88571742696,1.73220780612,52.9061229979,2018-06-03 12:00:00,28.0,68.21739130434783,74.88396939141921,68.47103653735995,8.7052846168534,9.043478260869563,0.15470747810771476
61.0,PI576399,6,42,8,0.474470650365,1.84170734832,1.59165065961,1.6414301216,15.244088377,2018-06-03 12:00:00,28.0,52.92307692307692,58.21540854531122,59.13578924151058,3.0560832106383944,13.240857503152592,4.564904024079967
65.0,PI329614,6,12,15,0.457524271845,2.28212719771,1.80977651229,1.69313997715,59.4469655358,2018-06-03 12:00:00,28.0,68.21739130434783,78.10131136945006,65.78542451025974,1.208345400399607,4.949832775919735,20.155863645307782
59.0,PI521290,6,27,14,0.446003197442,2.40395925391,1.81486196301,1.7436651011900002,53.029939435799996,2018-06-03 12:00:00,28.0,68.21739130434783,77.89297571901812,63.498279072163406,7.624201817226112,15.622697126013266,32.02199274409852
84.0,PI641862,6,21,13,0.428937836515,2.7449588358,1.88587493134,1.82371762742,60.6926001913,2018-06-03 12:00:00,28.0,68.21739130434783,81.28250374959936,75.67591473073821,9.909625320549745,18.788819875776397,3.2351145838102893
88.0,PI586541,6,31,14,0.464348860932,2.1684844779400003,1.82328967381,1.64824625498,68.9809664838,2018-06-03 12:00:00,28.0,74.17209302325581,84.57171704587671,77.6490358407752,11.762459271846366,15.713530655391123,3.895776084231011
76.0,PI330803,6,15,4,0.518555216802,1.89905566958,2.09676539896,1.38584380898,51.5190098544,2018-06-03 12:00:00,28.0,68.21739130434783,59.37448537908085,68.95960017561296,9.263683979456628,10.240274599542332,21.875677132788354
85.0,PI213900,6,6,12,0.467372021703,1.89897453572,1.611215013,1.6577887188799998,78.4924127021,2018-06-03 12:00:00,28.0,74.17209302325581,86.27417609137552,79.23944489669482,6.777123650947271,12.738714090287282,1.4990306957359092
69.0,PI330858,6,45,15,0.506950949215,1.6133178397,1.63556783345,1.4903988687799998,45.6543951937,2018-06-03 12:00:00,28.0,61.010416666666664,74.89993279122115,65.90082401159611,4.491559403483892,11.57910628019324,8.550627233653836
58.0,PI329618,6,49,10,0.439836933881,2.5004534364200004,1.83396671074,1.7718528592400002,37.7071205592,2018-06-03 12:00:00,28.0,61.010416666666664,72.19690813766334,58.105170748227884,0.18132887625497293,5.190373563218386,24.477427823557488
38.0,PI569418,6,51,13,0.542607174103,2.13490222817,2.44207723328,1.3266515597700002,22.642577338000002,2018-06-03 12:00:00,28.0,61.010416666666664,54.788537468359266,41.777820602358034,9.94163316410009,60.55372807017543,44.18036175884017
67.0,PI195754,6,51,14,0.45319782829,2.30563749201,1.7928536417099998,1.7137384479100002,58.44765674520001,2018-06-03 12:00:00,28.0,68.21739130434783,84.81178104352318,65.38175185454321,2.4152957394877452,1.817001946787803,26.584747826154004
77.0,PI156871,6,40,13,0.457380133463,2.05919625006,1.66335277248,1.7039591068000002,68.7040173461,2018-06-03 12:00:00,28.0,74.17209302325581,88.69222716012797,73.19717304542101,4.938736304648039,3.6726064633041404,15.184710597568793
57.0,PI196049,6,27,9,0.424600204151,2.58049958603,1.75776709192,1.86596976902,67.390626835,2018-06-03 12:00:00,28.0,74.17209302325581,86.4402537226195,66.58051331054749,16.807918088679802,30.12647898816809,51.649567934420176
110.0,PI329338,6,23,2,0.382421608725,3.72424127672,2.13324224559,2.01342293438,25.7465840823,2018-06-03 12:00:00,28.0,74.0,58.121581742164665,93.64915180085053,14.864407453772245,32.72727272727273,47.16219841621394
60.0,PI585452,6,4,6,0.456862480913,2.3039859841,1.85018659213,1.68604639379,52.9576775786,2018-06-03 12:00:00,28.0,68.21739130434783,67.46668238376071,64.89734363879792,8.162239397996535,13.695652173913045,12.444470639601187
44.0,PI569457,6,49,8,0.479812519437,1.98552294125,1.7356172981599998,1.60832282691,34.4527839171,2018-06-03 12:00:00,28.0,61.010416666666664,67.4881895739062,53.664674314817766,21.965168897313106,38.660037878787875,53.38224903160499
56.0,PI562970,6,45,12,0.413200643229,3.05635144681,2.04172947001,1.85715794505,47.9162774283,2018-06-03 12:00:00,28.0,68.21739130434783,76.62617590240274,65.16320590662403,16.36286769040005,21.816770186335408,36.83245696857632
73.0,PI562781,6,22,14,0.451852174924,2.31258705315,1.82326206966,1.70267084306,63.8989902208,2018-06-03 12:00:00,28.0,74.17209302325581,81.20695996984438,73.66881753993394,0.916188410868411,1.605606881172345,11.242410917595036
91.0,PI655983,6,40,15,0.4378101655960001,2.28601542776,1.6793192381,1.78619030552,78.4024719265,2018-06-03 12:00:00,28.0,74.17209302325581,96.08821402732713,82.47413210923058,9.369085594252109,18.49220546894966,5.591443986073765
76.0,PI455221,6,19,5,0.385771382894,3.74196866039,2.20831889666,1.97180839021,70.86120247619998,2018-06-03 12:00:00,28.0,74.17209302325581,80.13877077887105,73.56107408878799,3.2091130410684343,2.405140758873932,5.445751024830327
128.0,PI576399,6,12,7,0.421894731326,2.3689342042200003,1.60475007944,1.91730221502,21.0792503648,2018-06-06 12:00:00,31.0,94.95215311004785,74.78198555870307,119.69284677622899,6.489963456071102,25.81863038277512,41.576573782263225
123.0,PI329435,6,12,6,0.430787432855,2.49190339753,1.7896651394599998,1.81501920657,38.0381345209,2018-06-06 12:00:00,31.0,94.95215311004785,77.09876392509955,104.92209896467749,14.697480516522367,22.80312755280663,37.31807810967516
140.0,PI329614,6,12,15,0.438509105857,2.57232556662,1.88671488557,1.7717756326900005,68.5850685863,2018-06-06 12:00:00,31.0,94.95215311004785,96.06301922491343,120.38257727758912,14.012444801722056,32.177033492822964,31.383557696490406
144.0,PI329351,6,34,11,0.402313679955,3.00817826489,1.9439103435900005,1.9043310408900005,80.4732280506,2018-06-06 12:00:00,31.0,94.95215311004785,104.9837149655333,120.93828693745218,16.01507851565821,34.061004784689,27.094642385046324
128.0,PI145633,6,10,7,0.433524579713,2.61851575513,1.90652835687,1.7814941165,69.7936938079,2018-06-06 12:00:00,31.0,133.25,91.42810582833727,119.79487659536417,6.41025265987174,4.1015625,28.57179232161151
123.0,PI563329,6,43,14,0.428877439053,3.06338812157,2.14296732856,1.7812882304099995,79.1641833976,2018-06-06 12:00:00,31.0,94.95215311004785,103.60778145247559,111.08749707003403,9.684961731679648,22.80312755280663,15.766031339450738
131.0,PI505722,6,47,12,0.418136702834,2.60811996646,1.78242931535,1.86365020427,62.5731935783,2018-06-06 12:00:00,31.0,78.24137931034483,100.33042967089347,103.36333737119385,21.096689029623015,40.27375625164517,23.41188574740957
82.0,PI152771,6,28,3,0.50756482224,1.1918289042,1.26402447017,1.51481691751,77.9925840503,2018-06-06 12:00:00,31.0,86.1875,98.26237014076781,85.84061540185508,4.683677319335457,5.1067073170731705,19.83215870825343
142.0,SP1516,6,28,16,0.357587359159,4.2908240371,2.21968172667,2.13367095891,82.5847940742,2018-06-06 12:00:00,31.0,94.95215311004785,110.55494652545428,140.82205888580768,0.8295359959100859,33.13228654221982,22.144403855313886
125.0,PI569458,6,45,10,0.437604336043,2.630603703,1.95558962122,1.75479884224,72.1084746025,2018-06-06 12:00:00,31.0,94.95215311004785,99.59856160756294,111.51801530669236,10.78558775464611,24.03827751196172,20.321150713949645
144.0,PI563222,6,32,14,0.463295697779,1.85690136138,1.53531944134,1.71073625236,65.7973777888,2018-06-06 12:00:00,31.0,94.95215311004785,101.11705325898458,119.25392317408213,17.184775573554074,34.061004784689,29.779824125705154
120.0,PI510757,6,11,7,0.373153698658,3.22047682183,1.79869020259,2.1015443520500003,36.5936040105,2018-06-06 12:00:00,31.0,133.25,83.19534280218278,120.99784780074107,0.8315398339508917,11.041666666666666,30.670547664847685
80.0,PI156268,6,39,3,0.416601223956,2.8424589144,1.9132392707900003,1.86313143078,59.857051768999995,2018-06-06 12:00:00,31.0,94.95215311004785,91.10292123004064,87.13685966568619,8.921074582107735,18.690191387559807,13.878651537550795
67.0,PI329618,6,9,15,0.392184510208,3.42564588066,2.00208456348,1.9970297285900005,48.8945205632,2018-06-06 12:00:00,31.0,74.70833333333333,89.11668457563638,71.55261768533292,6.79495176915361,11.5049751243781,33.00997697856177
85.0,PI656026,6,20,13,0.431761982571,2.6482599980400003,1.85709485293,1.8147367841900004,46.732827825,2018-06-06 12:00:00,31.0,94.95215311004785,86.54989275610507,87.94125808328462,3.4603036273936745,11.7084154235857,1.8234032424765487
119.0,PI35038,6,30,10,0.427407203655,2.71656770536,1.86748611778,1.83231677033,51.550225322399996,2018-06-06 12:00:00,31.0,94.95215311004785,89.39694717716162,103.57969255542736,12.958241550061045,20.20827469743878,24.87651497717511
54.0,PI569443,6,50,6,0.426240747245,2.72926958445,1.9113258914,1.81543692266,48.490708057,2018-06-06 12:00:00,31.0,78.24137931034483,87.8118169186609,65.12329394879006,20.59869249775938,44.89144316730523,62.61447577529796
144.0,PI156178,6,22,9,0.4452905288570001,2.41746671757,1.8278483676,1.74874663888,77.3243199493,2018-06-06 12:00:00,31.0,94.95215311004785,99.40354709239813,119.4446591856132,17.05232000999083,34.061004784689,30.96975896361241
141.0,PI562970,6,22,15,0.409409129319,3.04193495662,2.00643294652,1.87244508271,60.7287348267,2018-06-06 12:00:00,31.0,94.95215311004785,93.62763981844995,110.17642786614766,21.860689456632866,32.65804743968238,33.59741856847521
139.0,PI562998,6,10,13,0.450657568095,1.80570682222,1.42237648671,1.80123785901,52.2630903155,2018-06-06 12:00:00,31.0,133.25,93.55661945632397,126.88303542869416,8.717240698781183,4.136690647482014,32.69307952782448
144.0,PI337689,6,33,14,0.419944557354,2.72816197272,1.88505184602,1.8386774418,72.97908427649999,2018-06-06 12:00:00,31.0,94.95215311004785,102.33906613679221,120.79837563288373,16.112239143830738,34.061004784689,28.931204071672077
138.0,PI251672,6,22,7,0.40793831374,2.98042454435,1.94799540689,1.89123519586,81.6490496267,2018-06-06 12:00:00,31.0,94.95215311004785,101.3462745044684,123.29904832157061,10.652863535093763,31.19409194924069,26.560670648935943
141.0,PI511355,6,29,5,0.467278062278,1.85523719902,1.57254488614,1.68302725405,73.0296968616,2018-06-06 12:00:00,31.0,94.95215311004785,98.10173265272135,130.83071463793905,7.212259122029041,32.65804743968238,30.424303083176348
146.0,PI329843,6,22,11,0.376107214754,3.67176641359,2.0788567076400004,2.03449998581,53.2678910517,2018-06-06 12:00:00,31.0,94.95215311004785,90.28313109397453,122.59607998355533,16.030082203044294,34.96427869174805,38.16223897672977
129.0,PI196583,6,26,2,0.385672672998,4.062639293319998,2.34069844354,1.97775744807,67.2628100302,2018-06-06 12:00:00,31.0,94.95215311004785,89.48148404624442,115.00553469780223,10.848422714881991,26.39367975965283,30.6345084912834
138.0,PI570145,6,38,8,0.401899317908,2.83781980131,1.6283326537399998,2.07306591574,48.482890304799994,2018-06-06 12:00:00,31.0,94.95215311004785,99.69243156889797,133.0388900406095,3.5950072169496465,31.19409194924069,27.759107558769585
132.0,PI329644,6,26,4,0.449535699546,2.523658137,1.91246042839,1.7241954296900002,54.7970480423,2018-06-06 12:00:00,31.0,94.95215311004785,84.26172254838485,100.95956950829387,23.51547764523192,28.066550674206177,36.16536170576905
142.0,PI563009,6,28,6,0.478340022936,1.33381806266,1.2462855981,1.69825447801,57.3473686319,2018-06-06 12:00:00,31.0,94.95215311004785,95.61211096778175,134.87901530608428,5.014777953461772,33.13228654221982,32.66752748747764
140.0,PI329465,6,26,6,0.446532346491,2.17766916726,1.6210030594999998,1.7853054257799998,49.9812402534,2018-06-06 12:00:00,31.0,94.95215311004785,88.09461804144814,114.33887085416595,18.329377961310037,32.177033492822964,37.07527282753704
140.0,PI570090,6,26,9,0.430718799368,2.67810465683,1.88110468312,1.81039108193,56.1629572338,2018-06-06 12:00:00,31.0,94.95215311004785,89.71909830359857,105.53333563467984,24.619045975228683,32.177033492822964,35.91492978314388
144.0,PI585406,6,40,4,0.452556270533,2.14758258832,1.704315069,1.7219642351299995,40.0372001646,2018-06-06 12:00:00,31.0,94.95215311004785,81.17971922368389,110.87593082945293,23.002825812879912,34.061004784689,43.62519498355286
143.0,PI653616,6,37,13,0.443179185601,2.42564831722,1.81885921228,1.7568821233200005,78.1387228259,2018-06-06 12:00:00,31.0,94.95215311004785,104.99769196343334,121.33080117877039,15.153285888971759,33.59989293003647,26.57504058501165
139.0,PI273465,6,11,9,0.418992354702,2.62231641951,1.7592417854,1.88466285546,32.8247162086,2018-06-06 12:00:00,31.0,133.25,78.06096802026423,121.54816920022805,12.555273956670472,4.136690647482014,43.841030201248756
109.0,PI569462,6,45,6,0.454906880785,1.94003943053,1.60715043046,1.6774561836300002,68.678806521,2018-06-06 12:00:00,31.0,86.1875,96.48463775059003,96.5641858865956,11.409003773765507,20.928899082568808,11.481983715055023
127.0,PI651491,6,50,10,0.486265413898,1.88948181976,1.7337801853,1.5705065791,59.9201832112,2018-06-06 12:00:00,31.0,86.1875,93.4383580575398,109.96073895619108,13.416740979377103,32.13582677165354,26.4264897184726
144.0,PI643008,6,29,11,0.449965093174,2.47590209382,1.94325311617,1.7016144211700002,47.6071044215,2018-06-06 12:00:00,31.0,94.95215311004785,83.62144581794342,128.5964594059245,10.696903190330213,34.061004784689,41.929551515317065
141.0,PI563196,6,28,4,0.4174755586590001,2.63747236042,1.7821127154799998,1.87777728252,60.5438475028,2018-06-06 12:00:00,31.0,94.95215311004785,92.01750941218273,119.12213149702279,15.516218796437736,32.65804743968238,34.73935502682075
139.0,PI562897,6,31,15,0.4482091178100001,2.54753423852,1.92911709723,1.71998823911,82.4253449774,2018-06-06 12:00:00,31.0,94.95215311004785,105.07391995273753,122.03455741939092,12.205354374538905,31.689098481979965,24.40725183256293
142.0,PI156330,6,33,15,0.4750310260890001,1.87474099326,1.6313354677399998,1.63640462016,74.3168368419,2018-06-06 12:00:00,31.0,86.1875,103.20538691539821,118.64472407012816,16.447377415402702,39.304577464788736,27.320150059578726
132.0,PI569419,6,10,11,0.427449859853,2.7593003888,1.88162261842,1.83861821242,43.824207405799996,2018-06-06 12:00:00,31.0,133.25,82.49213450139092,115.851684687113,12.233572206732571,0.946969696969697,37.505958711067485
60.0,PI329440,6,52,9,0.4296963652,2.74069894167,1.88847907725,1.82252980642,26.5831793563,2018-06-06 12:00:00,31.0,78.24137931034483,79.57108345176732,63.30284628569227,5.504743809487114,30.40229885057471,32.6184724196122
113.0,PI229841,6,45,4,0.402776451447,3.0653766463800003,1.91232068957,1.94231144933,71.8171900443,2018-06-06 12:00:00,31.0,94.95215311004785,101.10986348759991,105.35814307396237,6.762705244281091,15.971545920311641,10.522244701239018
111.0,PI455307,6,11,11,0.396689776389,2.88505308302,1.81977712676,1.94870532014,83.7077318424,2018-06-06 12:00:00,31.0,111.0,104.98786706515943,114.15503790423897,2.842376490305375,0.0,5.416335977333842
76.0,PI534165,6,30,8,0.389230633648,3.63016014425,2.19233604238,1.95365377879,61.8736362978,2018-06-06 12:00:00,31.0,94.95215311004785,91.40625251573044,79.15641349782003,4.15317565502635,24.937043565852427,20.271384889119005
87.0,PI255239,6,38,10,0.425179263881,2.91359923792,1.97946055579,1.83178262565,80.3927562529,2018-06-06 12:00:00,31.0,94.95215311004785,104.60047813194416,94.32594829740738,8.420630226905033,9.140405873618214,20.23043463441857
68.0,PI569097,6,47,8,0.465946773885,1.84958527498,1.53580687615,1.7056355899200002,44.024317760100004,2018-06-06 12:00:00,31.0,78.24137931034483,89.37978035449726,76.88873279350622,13.071665872803267,15.060851926977685,31.440853462495966
63.0,PI585577,6,6,5,0.416178326475,2.79420672239,1.82404908399,1.89967465972,38.6561295537,2018-06-06 12:00:00,31.0,63.0,77.76938781074165,68.89258878513317,9.353315531957413,0.0,23.443472715462935
71.0,PI570042,6,50,5,0.423671607466,2.5779624192400004,1.74789681475,1.87370366105,66.2248074278,2018-06-06 12:00:00,31.0,78.24137931034483,100.69770170215054,72.70530050998057,2.4018317041979924,10.199125789218064,41.827748876268366
68.0,PI570038,6,23,6,0.473883395433,2.11697679715,1.86967460408,1.59586278326,63.1125057713,2018-06-06 12:00:00,31.0,70.95,86.31400532214474,76.1334996692968,11.961028925436464,4.338235294117651,26.932360767859908
81.0,PI585467,6,44,8,0.400698970666,3.10838406798,1.91792945013,1.95149556662,63.345013107700005,2018-06-06 12:00:00,31.0,94.95215311004785,98.84763220861174,79.12752042341405,2.311703180970303,17.22488038277512,22.034113837792273
70.0,PI329518,6,8,15,0.386507240445,3.72799870847,2.20582626444,1.96891014493,71.5072121187,2018-06-06 12:00:00,31.0,74.70833333333333,96.4579108644773,71.76848147034283,2.5264021004897637,6.726190476190469,37.79701552068185
87.0,PI570075,6,48,4,0.438621436793,2.49448801145,1.8761945631,1.7521713964,78.7904009033,2018-06-06 12:00:00,31.0,78.24137931034483,100.8898825276504,88.02854310526949,1.182233454332749,10.067380103051924,15.965382215690115
134.0,PI641807,6,36,2,0.347643936631,4.19640610932,2.14669873515,2.16643500283,65.12139775050001,2018-06-06 12:00:00,31.0,94.95215311004785,95.98028840529099,123.18813712637203,8.068554383304459,29.14018424623295,28.37291910052911
132.0,PI569444,6,26,8,0.446420139461,2.08439939159,1.62334541626,1.7597130503099998,89.33478881559998,2018-06-06 12:00:00,31.0,94.95215311004785,108.23583453382764,112.39944724503691,14.848903602244764,28.066550674206177,18.00315565619118
71.0,PI297155,6,34,7,0.420145593039,2.9095738919200005,1.99819585554,1.82526239608,49.227113743900006,2018-06-06 12:00:00,31.0,94.95215311004785,84.61358080556039,81.23600063946957,14.416902309112066,33.735426915560346,19.174057472620266
73.0,PI569465,6,23,9,0.477406862365,1.7210350109,1.54838374883,1.62273798795,76.53038743649999,2018-06-06 12:00:00,31.0,70.95,99.34426142746611,72.67447301303527,0.44592737940374266,2.808219178082188,36.0880293526933
90.0,PI452619,6,7,11,0.387606008058,3.89484983276,2.31630044215,1.95406711348,68.78238542279999,2018-06-06 12:00:00,31.0,90.0,91.08514919294606,88.63886897162668,1.512367809303691,0.0,1.2057213254956247
82.0,PI620157,6,21,5,0.424581694204,2.41293787016,1.6993909987399998,1.85195439148,62.813659701599995,2018-06-06 12:00:00,31.0,94.95215311004785,92.87623546753571,84.17509737908169,2.6525577793679163,15.795308670790055,13.263701789677691
144.0,PI152860,6,22,6,0.3871374035540001,2.87327268951,1.78548464418,1.9803246830400003,67.1762572097,2018-06-06 12:00:00,31.0,94.95215311004785,96.13498022843521,134.34469908993256,6.705070076435721,34.061004784689,33.23959706358666
75.0,PI651497,6,49,11,0.446468558805,2.4613865884,1.86322821009,1.7351991076400002,36.9445629932,2018-06-06 12:00:00,31.0,78.24137931034483,83.62354472114805,78.13048711042634,4.173982813901792,4.3218390804597675,11.498059628197401
84.0,PI569420,6,40,12,0.392261692606,2.55032787035,1.50245928234,2.12264824763,69.62223656270001,2018-06-06 12:00:00,31.0,94.95215311004785,115.93243944898694,91.00961577363223,8.344780682895516,13.03827751196172,38.0148088678416
79.0,PI641815,6,6,9,0.464062815084,2.25028889526,1.8401811393,1.65955186981,52.4253023761,2018-06-06 12:00:00,31.0,74.70833333333333,81.41686157847607,79.82732255515332,1.0472437407003998,5.432489451476799,3.0593184537671814
70.0,PI329605,6,21,8,0.496782218502,1.80222135547,1.7306680069599998,1.5259458381200002,60.318108219799996,2018-06-06 12:00:00,31.0,70.95,86.36222327781763,77.6572602524238,10.93894321774828,1.3571428571428612,23.37460468259662
52.0,PI563338,6,18,4,0.405445922641,3.2234969666400004,2.05224838802,1.90451827674,42.6119365701,2018-06-06 12:00:00,31.0,94.95215311004785,78.09667168607837,64.41584168906068,23.87661863280901,82.6002944423997,50.18590708861224
61.0,PI524475,6,8,7,0.407971939956,3.15242944363,2.02204944465,1.89019034778,41.8250992725,2018-06-06 12:00:00,31.0,61.0,77.30155021027315,59.879632118445,1.8366686582868816,0.0,26.723852803726473
132.0,PI152967,6,38,11,0.408019007799,3.19091464161,2.16298790482,1.84002354517,70.2060171705,2018-06-06 12:00:00,31.0,94.95215311004785,96.07660772667606,110.13453112314536,16.564749149132297,28.066550674206177,27.2146911161545
143.0,PI152966,6,10,4,0.43420897305,2.83184187288,2.07879366667,1.75356405151,74.90951348,2018-06-06 12:00:00,31.0,133.25,89.64486480238264,129.94567814372263,9.128896402991169,6.818181818181818,37.31128335497717
144.0,PI563021,6,41,10,0.382851292552,3.74850612905,2.15952355853,2.00626147962,72.4017599911,2018-06-06 12:00:00,31.0,94.95215311004785,102.1144833030121,123.96520537121582,13.913051825544573,34.061004784689,29.08716437290827
82.0,PI641909,6,20,7,0.395075102412,3.3581174169300003,2.0498115441,1.95197877475,56.6384839289,2018-06-06 12:00:00,31.0,94.95215311004785,88.33947810124562,82.0963862495388,0.11754420675462891,15.795308670790055,7.731070855177583
78.0,PI506069,6,9,2,0.445055609545,2.56128728613,1.97922644772,1.71169438508,62.076105618,2018-06-06 12:00:00,31.0,74.70833333333333,81.87734591006142,77.63752239832273,0.4647148739452179,4.220085470085476,4.970956294950541
